Model,Activation,Optimizer,Seq Length,Grad Clipping,Accuracy,F1,Epoch Time (s),Final Loss,Loss History
rnn,sigmoid,adam,25,No,0.5516,0.5460,9.69,0.6573,"[0.6948192606649131, 0.6888184500929645, 0.6916321578538022, 0.6926203033198481, 0.6859987340010035, 0.6756396705232313, 0.6662231879618467, 0.6646605143919015, 0.660408573877781, 0.6573031019905339]"
rnn,sigmoid,adam,25,Yes,0.6912,0.6895,10.90,0.5843,"[0.6945599419686496, 0.6796786961957927, 0.6688698210832104, 0.6633522271195336, 0.6478275710435779, 0.6347732586247842, 0.6246192382119805, 0.6154354687618173, 0.6001180933640741, 0.5843014659936471]"
rnn,sigmoid,adam,50,No,0.5862,0.5692,15.64,0.6580,"[0.6963467068989259, 0.6916605769978155, 0.6882773017334511, 0.690298351180523, 0.6825232887664414, 0.6731844437701623, 0.6757455132044184, 0.6733058659012056, 0.6662688294944861, 0.6580121268320571]"
rnn,sigmoid,adam,50,Yes,0.6826,0.6826,13.63,0.6194,"[0.6954367861266026, 0.685130419176253, 0.6883883701108605, 0.6785145263232844, 0.6723858869594076, 0.669288301711802, 0.6517805872899493, 0.635373718331537, 0.6246306107705816, 0.6193912910759601]"
rnn,sigmoid,adam,100,No,0.6304,0.6295,23.11,0.6716,"[0.697060904768117, 0.689444562586982, 0.6815323774771922, 0.679272458071599, 0.6744669558447035, 0.6674738810647785, 0.6929706106405429, 0.6912193689352412, 0.6875947299210922, 0.6716372891307791]"
rnn,sigmoid,adam,100,Yes,0.6745,0.6745,23.25,0.6189,"[0.6960843207738588, 0.6930030348813138, 0.6923232766063622, 0.6858901074322898, 0.6817244609146167, 0.6678399419997965, 0.6530312548970323, 0.6409144651554429, 0.6317588833286939, 0.6188673821404157]"
rnn,sigmoid,sgd,25,No,0.4993,0.3330,6.13,0.6935,"[0.6980224090159092, 0.695738941278604, 0.6942933793263057, 0.6948738598915012, 0.6938388699003498, 0.6935378979996342, 0.6936001398831683, 0.6935845741530513, 0.6935659689671548, 0.6935024262236817]"
rnn,sigmoid,sgd,25,Yes,0.4982,0.3504,6.42,0.6939,"[0.6972854578738932, 0.6959326437214757, 0.6948327316195154, 0.6951492869335673, 0.6939903295710873, 0.6940122783336493, 0.6936417022324584, 0.6933484072880367, 0.6936800306105553, 0.6938935931381363]"
rnn,sigmoid,sgd,50,No,0.5007,0.3336,10.89,0.6936,"[0.7003066774524386, 0.6964189375910308, 0.6949051297686594, 0.6944443958494669, 0.6943913924572108, 0.693450265833179, 0.6936098609281622, 0.6934715946921912, 0.6938096238371662, 0.6936041340803552]"
rnn,sigmoid,sgd,50,Yes,0.5084,0.5053,11.36,0.6938,"[0.6982871224660703, 0.6960628328420927, 0.6943815316233184, 0.6943970432366862, 0.694343899293324, 0.6939113271968139, 0.6935652495954957, 0.6938632260198179, 0.6937367255273073, 0.6938328903044582]"
rnn,sigmoid,sgd,100,No,0.4993,0.3330,20.89,0.6932,"[0.699202025028141, 0.6958092925188791, 0.6948798000050322, 0.6937713174868727, 0.693880124165274, 0.6934898491863095, 0.6935825142866511, 0.6936732234095063, 0.6936046016947998, 0.6931965210858513]"
rnn,sigmoid,sgd,100,Yes,0.4993,0.3330,21.61,0.6939,"[0.6999156923245287, 0.6961125776438457, 0.6945411756520381, 0.6941609781264039, 0.6942376181140275, 0.6937800886685891, 0.6936300259721858, 0.6936726012193334, 0.6935500035353024, 0.6939411161805663]"
rnn,sigmoid,rmsprop,25,No,0.6776,0.6721,7.04,0.6124,"[0.6955002115663055, 0.6822033145696001, 0.6746994170843793, 0.6615863632210686, 0.6499859428466739, 0.6407073520486007, 0.634989255491425, 0.6293542632056625, 0.6127964998297679, 0.6123644566673148]"
rnn,sigmoid,rmsprop,25,Yes,0.6948,0.6938,7.43,0.5952,"[0.6965409623235083, 0.6876404497324659, 0.6753502874575612, 0.6645183297984131, 0.6524761731133741, 0.6429598947696369, 0.6289038543048722, 0.6177176787420307, 0.606793063871391, 0.5952384370519682]"
rnn,sigmoid,rmsprop,50,No,0.6678,0.6665,11.90,0.6377,"[0.6959686043012477, 0.6843072006769497, 0.676985673434899, 0.6719935405284853, 0.6597877964949059, 0.6493934363965184, 0.6396602294634065, 0.6543539993826996, 0.6451533185246655, 0.6376809061640669]"
rnn,sigmoid,rmsprop,50,Yes,0.7047,0.7032,12.22,0.6033,"[0.6960553923988586, 0.6896931172331886, 0.6805484863498327, 0.6700049778994392, 0.6599336721555656, 0.6528656475074456, 0.6358127792930359, 0.6245334934243156, 0.6149732055109175, 0.6032554441705689]"
rnn,sigmoid,rmsprop,100,No,0.6732,0.6656,21.82,0.6251,"[0.6949558149060935, 0.6884156814621537, 0.6873988621984907, 0.6865518985654387, 0.6752394652732497, 0.6800754359158714, 0.6633213649091818, 0.6514920976079638, 0.6496376683721152, 0.6250910996780981]"
rnn,sigmoid,rmsprop,100,Yes,0.6724,0.6722,22.40,0.6096,"[0.6970314601498186, 0.6922591432281162, 0.6865086185047998, 0.679432067648529, 0.6737999170637496, 0.6649405604890545, 0.6465964675559412, 0.638957505716997, 0.6217764962435989, 0.6095599984878775]"
rnn,relu,adam,25,No,0.6766,0.6751,7.77,0.6210,"[0.6961376117470929, 0.6883874697910856, 0.679231261886904, 0.6750439803313721, 0.6728799669334041, 0.6625691597419017, 0.6471429867741397, 0.6511874436722387, 0.6307140952333465, 0.6209736723271783]"
rnn,relu,adam,25,Yes,0.7049,0.7046,8.13,0.5715,"[0.6939636401813049, 0.6892320679886567, 0.6729910683906292, 0.6558335149836967, 0.636278730371724, 0.6168986443439712, 0.6054612975138838, 0.5913007206014355, 0.578270999976741, 0.5714573481732317]"
rnn,relu,adam,50,No,0.6159,0.6030,12.72,0.6555,"[0.6946534471743552, 0.6911474704894873, 0.6944758173297433, 0.6935535463530694, 0.6931415506640969, 0.6906212383828809, 0.6875336674015845, 0.6768921914765292, 0.6605985491629451, 0.6555330972080036]"
rnn,relu,adam,50,Yes,0.6952,0.6949,13.14,0.6017,"[0.6942519692661208, 0.6900294352218014, 0.69205372588104, 0.6810517295852037, 0.6764788958422668, 0.6629681068155772, 0.6490924618280757, 0.631475925674219, 0.625898641431728, 0.6016977576114942]"
rnn,relu,adam,100,No,0.6108,0.5993,22.86,0.6622,"[0.695892664248986, 0.6914975114948, 0.6907875768821258, 0.6872123022518499, 0.6799040808702064, 0.68547336059763, 0.6775894424189692, 0.6884459198435859, 0.6728428639566807, 0.6621707023104744]"
rnn,relu,adam,100,Yes,0.6326,0.6320,23.22,0.6390,"[0.6952210314895796, 0.6910827768123363, 0.6897227079667094, 0.6881162926669011, 0.6863402167854407, 0.6750210791902469, 0.6619085064324577, 0.6433593502358708, 0.6407203229568194, 0.6389532944811579]"
rnn,relu,sgd,25,No,0.5131,0.5102,6.11,0.6930,"[0.6962924675106088, 0.6944792280569101, 0.6942938168335449, 0.6936605040679502, 0.6936925212897913, 0.6935586478094311, 0.6928954393510014, 0.6931199719533896, 0.6929831472809053, 0.6930067684796765]"
rnn,relu,sgd,25,Yes,0.5068,0.4880,6.42,0.6927,"[0.6960464804373738, 0.6963641895814929, 0.6943260249884232, 0.6938645425050155, 0.6935121258506385, 0.6933272457336221, 0.69294116457405, 0.693271355327133, 0.6931796968745454, 0.6927038103418277]"
rnn,relu,sgd,50,No,0.5087,0.4958,10.89,0.6933,"[0.6978301283191232, 0.6955962046180539, 0.694988288690367, 0.694107891577284, 0.6931816670290954, 0.693250737074391, 0.6931131969175071, 0.6931598459363288, 0.6927099866635354, 0.6932992628010948]"
